BUY_st	BUY_en	HTLC_INIT1	HTLC_INIT2	HTLC_SETUP1	HTLC_SETUP2	HTLC_SET1	HTLC_SET2	HTLC_COMP1	HTLC_COMP2	
1	2191	1	929	1	1623	1	147	1	185	
2	3054	2	2736	2	1969	2	119	2	211	
3	2492	3	924	3	1544	3	145	3	187	
4	2624	4	1036	4	637	4	149	4	189	
5	1434	5	411	5	967	5	160	5	202	
6	2991	6	2515	6	1754	6	172	6	181	
7	2431	7	980	7	1442	7	155	7	200	
8	1969	8	1116	8	1513	8	160	8	185	
9	4058	9	3480	9	2688	9	116	9	224	
10	3571	10	2236	10	1473	10	171	10	194	
11	2796	11	2465	11	1766	11	171	11	188	
12	2865	12	2491	12	1657	12	171	12	175	
13	1500	13	448	13	1041	13	147	13	183	
14	1417	14	400	14	978	14	139	14	182	
15	2154	15	1819	15	1059	15	134	15	188	
16	1797	16	1465	16	753	16	170	16	201	
17	1373	17	463	17	933	17	144	17	183	
18	2579	18	2180	18	1374	18	176	18	215	
19	1364	19	431	19	922	19	134	19	175	
20	2124	20	1752	20	1043	20	171	20	179	
21	1351	21	404	21	911	21	143	21	183	
22	2406	22	1520	22	1973	22	139	22	178	
23	1941	23	1567	23	808	23	172	23	193	
24	2554	24	2244	24	1430	24	107	24	208	
25	2721	25	1408	25	705	25	177	25	192	
26	1285	26	488	26	857	26	135	26	174	
27	2030	27	343	27	646	27	156	27	191	
28	2401	28	2024	28	1347	28	176	28	198	
29	1650	29	463	29	1250	29	84	29	186	
30	2886	30	2520	30	1718	30	167	30	283	
31	2278	31	1885	31	1171	31	195	31	191	
32	2715	32	2332	32	1605	32	171	32	178	
33	1989	33	564	33	1035	33	155	33	193	
34	2794	34	2445	34	1649	34	171	34	196	
35	2929	35	2556	35	1816	35	175	35	183	
36	1453	36	435	36	1012	36	144	36	181	
37	3145	37	2009	37	641	37	112	37	190	
38	2884	38	2512	38	1715	38	171	38	210	
39	1300	39	376	39	658	39	158	39	198	
40	2388	40	1624	40	897	40	178	40	197	
41	3796	41	2436	41	1622	41	172	41	206	
42	2306	42	892	42	1641	42	160	42	397	
43	1434	43	396	43	985	43	140	43	182	
44	1902	44	1523	44	777	44	175	44	199	
45	3924	45	3552	45	1649	45	171	45	663	
46	5059	46	3480	46	2687	46	115	46	233	
47	2797	47	2463	47	1733	47	171	47	181	
48	1141	48	415	48	678	48	160	48	197	
49	1212	49	461	49	733	49	160	49	205	
50	2082	50	1712	50	966	50	171	50	185	
51	3238	51	1201	51	2051	51	157	51	201	
52	4742	52	4352	52	3622	52	175	52	200	
53	2401	53	1408	53	1953	53	131	53	174	
54	2140	54	1835	54	1125	54	104	54	174	
55	2544	55	715	55	1185	55	160	55	707	
56	1464	56	524	56	1009	56	154	56	186	
57	1125	57	379	57	713	57	116	57	185	
58	1228	58	512	58	797	58	159	58	209	
59	2324	59	1224	59	1860	59	152	59	185	
60	1972	60	1599	60	869	60	171	60	176	
61	1288	61	461	61	822	61	160	61	204	
62	2760	62	520	62	1685	62	160	62	203	
63	1833	63	1456	63	690	63	175	63	194	
64	1402	64	512	64	957	64	145	64	182	
65	1892	65	1520	65	869	65	172	65	182	
66	11070	66	6336	66	2182	66	157	66	194	
67	2255	67	1876	67	1146	67	180	67	186	
68	1632	68	716	68	1226	68	108	68	188	
69	1803	69	1467	69	791	69	176	69	205	
70	1384	70	461	70	941	70	142	70	183	
71	1694	71	932	71	1233	71	143	71	185	
72	1560	72	462	72	1001	72	160	72	340	
73	1400	73	607	73	957	73	144	73	191	
74	2711	74	1047	74	2239	74	144	74	184	
75	4011	75	2976	75	2205	75	172	75	191	
76	1886	76	774	76	1429	76	150	76	187	
77	1439	77	464	77	1016	77	136	77	174	
78	1502	78	388	78	951	78	148	78	185	
79	2138	79	884	79	1699	79	145	79	181	
80	2388	80	2019	80	1370	80	167	80	177	
81	1234	81	360	81	810	81	157	81	185	
82	1395	82	436	82	954	82	151	82	182	
83	1824	83	1448	83	686	83	176	83	203	
84	1637	84	676	84	1240	84	84	84	179	
85	1497	85	348	85	1037	85	164	85	187	
